employee_id,bonus_amount,reason,bonus_date
16,5893,Performance bonus,2017-12-22
16,1385,Year-end bonus,2018-11-12
16,9611,Performance bonus,2020-01-24
16,2288,Performance bonus,2021-04-10
16,3072,Performance bonus,2021-08-12
16,2801,Year-end bonus,2022-11-24
16,6504,Performance bonus,2023-08-24
17,9235,Year-end bonus,2015-05-04
17,5179,Performance bonus,2015-08-26
17,7325,Performance bonus,2017-01-30
17,6366,Year-end bonus,2017-12-31
17,1325,Year-end bonus,2019-07-13
17,4518,Year-end bonus,2019-08-23
17,9993,Performance bonus,2021-04-27
17,7628,Performance bonus,2022-04-28
17,2848,Year-end bonus,2023-05-31
17,2498,Year-end bonus,2023-10-03
18,1747,Year-end bonus,2014-11-10
18,9083,Year-end bonus,2016-07-25
18,4210,Performance bonus,2017-02-25
18,7893,Performance bonus,2018-01-25
18,2289,Performance bonus,2019-06-02
18,6801,Performance bonus,2019-09-15
18,9999,Year-end bonus,2020-12-02
18,5042,Performance bonus,2022-07-29
18,2013,Year-end bonus,2022-10-13
18,5632,Year-end bonus,2024-07-01
19,8342,Year-end bonus,2015-04-12
19,4813,Year-end bonus,2016-04-11
19,2664,Performance bonus,2016-10-18
19,7107,Year-end bonus,2018-02-24
19,3998,Year-end bonus,2018-09-28
19,3773,Year-end bonus,2020-06-14
19,9679,Year-end bonus,2021-07-02
19,3812,Year-end bonus,2022-02-21
19,2927,Year-end bonus,2022-11-03
19,2918,Year-end bonus,2023-10-30
20,6603,Year-end bonus,2015-05-26
20,7623,Year-end bonus,2016-03-18
20,8486,Performance bonus,2017-02-09
20,3677,Performance bonus,2018-07-03
20,5113,Performance bonus,2019-07-01
20,7273,Year-end bonus,2020-01-07
20,8532,Performance bonus,2020-09-27
20,3947,Performance bonus,2021-12-25
20,6648,Performance bonus,2023-05-04
20,5429,Year-end bonus,2024-06-04
21,7329,Year-end bonus,2014-09-01
21,8824,Year-end bonus,2016-01-06
21,7957,Performance bonus,2016-09-19
21,8123,Year-end bonus,2018-02-01
21,9655,Year-end bonus,2019-05-24
21,1922,Performance bonus,2019-11-20
21,1745,Performance bonus,2021-06-08
21,5939,Year-end bonus,2022-05-28
21,9178,Year-end bonus,2023-02-18
21,5288,Performance bonus,2024-08-02
22,9368,Performance bonus,2015-03-13
22,7521,Performance bonus,2015-11-01
22,5992,Year-end bonus,2017-06-27
22,1291,Performance bonus,2017-09-09
22,2746,Year-end bonus,2019-07-02
22,1541,Year-end bonus,2020-05-10
22,5122,Performance bonus,2021-07-25
22,7265,Year-end bonus,2022-02-28
22,9412,Performance bonus,2022-11-21
22,5428,Performance bonus,2024-04-20
23,4873,Performance bonus,2014-12-14
23,8509,Performance bonus,2015-11-19
23,6467,Performance bonus,2016-10-09
23,9991,Performance bonus,2017-11-11
23,7376,Year-end bonus,2018-12-04
23,7076,Performance bonus,2019-08-21
23,1825,Performance bonus,2021-03-01
23,2915,Performance bonus,2022-01-05
23,2564,Performance bonus,2023-07-25
23,9276,Performance bonus,2024-03-31
24,4938,Performance bonus,2015-02-21
24,7770,Performance bonus,2016-06-10
24,2179,Performance bonus,2016-08-20
24,3719,Performance bonus,2018-08-05
24,3696,Performance bonus,2018-10-31
24,8058,Year-end bonus,2019-11-18
24,9905,Year-end bonus,2021-07-26
24,1759,Year-end bonus,2021-11-29
24,2764,Year-end bonus,2022-08-28
24,9837,Year-end bonus,2023-09-16
25,4406,Performance bonus,2015-05-15
25,6123,Year-end bonus,2015-12-27
25,1449,Year-end bonus,2017-04-07
25,7193,Year-end bonus,2017-10-16
25,3003,Performance bonus,2019-02-11
25,4618,Performance bonus,2019-09-19
25,8451,Year-end bonus,2021-03-10
25,8569,Year-end bonus,2022-01-02
25,4549,Year-end bonus,2023-04-08
25,3550,Performance bonus,2023-12-19
26,4949,Year-end bonus,2015-05-05
26,5355,Year-end bonus,2016-06-18
26,5219,Year-end bonus,2017-08-04
26,1832,Year-end bonus,2017-08-30
26,5732,Year-end bonus,2018-09-15
26,7099,Performance bonus,2020-05-13
26,5193,Year-end bonus,2021-07-14
26,4238,Performance bonus,2021-11-14
26,9755,Year-end bonus,2022-12-14
26,8337,Performance bonus,2024-01-23
27,8020,Year-end bonus,2014-11-24
27,8467,Performance bonus,2016-07-13
27,3824,Performance bonus,2017-04-02
27,6855,Performance bonus,2017-12-01
27,1311,Performance bonus,2019-01-15
27,4302,Year-end bonus,2020-04-09
27,9731,Performance bonus,2020-11-06
27,8121,Performance bonus,2022-06-10
27,9913,Performance bonus,2022-10-12
27,6394,Year-end bonus,2024-04-30
28,4876,Performance bonus,2014-09-28
28,5276,Year-end bonus,2016-07-02
28,7882,Performance bonus,2017-03-18
28,3109,Performance bonus,2018-02-24
28,7190,Year-end bonus,2018-10-06
28,3532,Performance bonus,2019-12-07
28,6129,Year-end bonus,2021-03-16
28,3446,Year-end bonus,2022-04-14
28,5556,Year-end bonus,2023-05-13
28,7873,Year-end bonus,2024-03-17
29,1205,Year-end bonus,2014-10-24
29,3419,Year-end bonus,2015-10-06
29,8645,Year-end bonus,2017-07-26
29,1146,Performance bonus,2018-04-24
29,7322,Performance bonus,2019-05-30
29,7786,Year-end bonus,2020-03-09
29,7952,Year-end bonus,2020-10-30
29,2780,Performance bonus,2021-10-16
29,4233,Performance bonus,2023-07-17
29,9629,Year-end bonus,2024-05-31
30,1646,Year-end bonus,2015-05-10
30,2158,Performance bonus,2015-10-12
30,2175,Year-end bonus,2016-12-01
30,1503,Year-end bonus,2017-12-09
30,5379,Performance bonus,2019-08-06
30,9402,Performance bonus,2019-11-28
30,1463,Performance bonus,2020-08-20
30,7668,Year-end bonus,2022-01-29
30,5428,Performance bonus,2023-01-27
30,9660,Year-end bonus,2023-11-10
31,2998,Year-end bonus,2014-11-18
31,6394,Performance bonus,2015-11-22
31,7477,Year-end bonus,2016-12-22
31,9165,Year-end bonus,2017-10-03
31,2053,Performance bonus,2018-11-12
31,3002,Performance bonus,2020-06-11
31,4971,Performance bonus,2021-01-18
31,5189,Performance bonus,2021-10-30
31,1862,Year-end bonus,2023-05-17
31,6783,Year-end bonus,2023-12-05
32,9758,Year-end bonus,2015-02-21
32,7472,Performance bonus,2016-08-03
32,2306,Year-end bonus,2016-09-19
32,1256,Year-end bonus,2017-12-13
32,9727,Year-end bonus,2019-04-07
32,1548,Performance bonus,2020-06-02
32,6325,Performance bonus,2020-11-15
32,4809,Year-end bonus,2022-05-14
32,1752,Performance bonus,2022-08-28
32,1865,Year-end bonus,2023-09-20
33,6528,Performance bonus,2014-11-27
33,1541,Year-end bonus,2015-10-15
33,4296,Performance bonus,2016-09-25
33,9073,Performance bonus,2018-02-08
33,7932,Performance bonus,2019-01-02
33,6881,Year-end bonus,2020-04-03
33,1343,Performance bonus,2020-11-23
33,8639,Performance bonus,2021-08-30
33,5934,Year-end bonus,2022-09-08
33,6882,Performance bonus,2024-02-22
34,1048,Performance bonus,2015-06-04
34,5199,Performance bonus,2016-03-26
34,8955,Performance bonus,2017-02-23
34,1919,Performance bonus,2018-03-04
34,2721,Year-end bonus,2018-08-18
34,8603,Performance bonus,2020-01-26
34,2838,Performance bonus,2021-06-28
34,1146,Performance bonus,2022-07-16
34,5603,Performance bonus,2022-09-12
34,8761,Year-end bonus,2024-01-16
35,9055,Performance bonus,2015-01-30
35,1835,Year-end bonus,2016-01-09
35,5191,Year-end bonus,2017-06-04
35,8437,Year-end bonus,2017-09-02
35,5432,Performance bonus,2019-05-20
35,8134,Performance bonus,2020-05-30
35,7929,Year-end bonus,2021-03-16
35,4463,Year-end bonus,2021-10-19
35,4673,Year-end bonus,2022-08-27
35,6470,Performance bonus,2023-12-20
36,6614,Year-end bonus,2015-05-14
36,3363,Year-end bonus,2015-08-30
36,9346,Year-end bonus,2017-02-08
36,6412,Performance bonus,2017-09-16
36,8168,Performance bonus,2018-09-13
36,8447,Performance bonus,2020-07-10
36,2640,Performance bonus,2020-10-11
36,1678,Performance bonus,2022-03-06
36,3480,Performance bonus,2023-02-07
36,9320,Performance bonus,2024-08-03
37,3058,Year-end bonus,2015-01-26
37,1906,Year-end bonus,2015-12-31
37,9257,Year-end bonus,2016-12-30
37,6565,Year-end bonus,2018-05-15
37,1098,Year-end bonus,2019-02-14
37,9363,Performance bonus,2020-06-07
37,4038,Year-end bonus,2021-07-19
37,7381,Performance bonus,2022-01-15
37,6532,Year-end bonus,2023-06-09
37,5977,Year-end bonus,2024-05-03
38,6913,Year-end bonus,2015-07-01
38,1923,Year-end bonus,2016-01-24
38,6806,Performance bonus,2017-05-13
38,9541,Year-end bonus,2018-07-31
38,4081,Performance bonus,2019-03-27
38,2842,Year-end bonus,2020-07-17
38,4132,Performance bonus,2020-12-16
38,8263,Year-end bonus,2022-05-12
38,4336,Performance bonus,2023-01-01
38,2358,Performance bonus,2024-02-25
39,7293,Year-end bonus,2014-10-15
39,3774,Year-end bonus,2016-02-26
39,2321,Performance bonus,2017-04-10
39,3683,Year-end bonus,2017-08-21
39,4972,Year-end bonus,2019-07-19
39,7544,Year-end bonus,2020-05-31
39,8562,Performance bonus,2020-09-05
39,4061,Year-end bonus,2022-06-11
39,1487,Year-end bonus,2023-05-19
39,6666,Year-end bonus,2024-04-16
40,6883,Performance bonus,2014-08-09
40,4081,Year-end bonus,2016-06-14
40,4070,Performance bonus,2017-04-14
40,1260,Performance bonus,2017-11-03
40,9297,Year-end bonus,2019-06-23
40,4821,Performance bonus,2019-12-31
40,2090,Performance bonus,2020-09-19
40,7110,Year-end bonus,2022-02-06
40,4235,Performance bonus,2023-03-01
40,7585,Year-end bonus,2024-06-11
41,9957,Year-end bonus,2015-04-06
41,8619,Performance bonus,2016-04-04
41,6005,Performance bonus,2016-09-17
41,6570,Year-end bonus,2017-09-25
41,1672,Performance bonus,2019-01-19
41,8038,Performance bonus,2020-08-06
41,4465,Year-end bonus,2020-12-17
41,7064,Performance bonus,2022-05-28
41,6203,Performance bonus,2022-09-11
41,3783,Performance bonus,2024-01-25
42,5435,Performance bonus,2014-12-30
42,9012,Performance bonus,2015-11-19
42,6751,Year-end bonus,2017-04-12
42,3398,Year-end bonus,2017-09-09
42,6597,Performance bonus,2019-05-25
42,9691,Performance bonus,2019-09-03
42,5796,Year-end bonus,2020-09-10
42,3641,Year-end bonus,2022-01-22
42,6875,Performance bonus,2023-01-23
42,7741,Performance bonus,2024-01-14
43,8628,Performance bonus,2015-07-10
43,3448,Year-end bonus,2015-11-04
43,8710,Performance bonus,2017-01-18
43,7776,Performance bonus,2017-12-23
43,2434,Performance bonus,2019-06-11
43,7320,Year-end bonus,2020-01-25
43,1533,Year-end bonus,2020-09-02
43,4358,Performance bonus,2021-08-30
43,5598,Performance bonus,2023-08-02
43,7705,Performance bonus,2023-08-22
44,8076,Year-end bonus,2015-01-30
44,9461,Year-end bonus,2015-08-31
44,4736,Performance bonus,2017-02-24
44,2186,Year-end bonus,2018-03-07
44,1225,Performance bonus,2018-09-04
44,7876,Performance bonus,2020-02-15
44,8586,Year-end bonus,2020-11-08
44,7210,Performance bonus,2022-03-02
44,9886,Year-end bonus,2023-05-26
44,9673,Performance bonus,2024-03-28
45,5046,Performance bonus,2014-11-10
45,1937,Performance bonus,2016-07-04
45,6838,Year-end bonus,2016-09-02
45,7721,Performance bonus,2018-06-06
45,8603,Year-end bonus,2018-12-27
45,9891,Year-end bonus,2020-05-13
45,9678,Year-end bonus,2020-12-27
45,3662,Performance bonus,2021-10-18
45,8347,Performance bonus,2023-02-21
45,4635,Performance bonus,2023-09-11
46,4505,Year-end bonus,2014-11-03
46,1297,Year-end bonus,2015-11-15
46,7904,Year-end bonus,2016-08-07
46,7546,Year-end bonus,2018-03-11
46,6517,Year-end bonus,2019-07-01
46,6496,Year-end bonus,2020-04-30
46,5727,Performance bonus,2021-04-30
46,2883,Performance bonus,2021-12-22
46,7767,Performance bonus,2022-12-03
46,8509,Year-end bonus,2023-09-18
47,1527,Year-end bonus,2015-02-18
47,6203,Year-end bonus,2016-02-25
47,7903,Year-end bonus,2016-11-13
47,7850,Year-end bonus,2018-05-28
47,5657,Performance bonus,2019-04-23
47,8117,Year-end bonus,2020-06-25
47,7857,Year-end bonus,2021-01-18
47,3457,Year-end bonus,2021-12-25
47,7252,Year-end bonus,2023-07-22
47,1756,Year-end bonus,2023-11-01
48,7968,Performance bonus,2014-12-06
48,5830,Year-end bonus,2016-06-04
48,7233,Performance bonus,2017-01-14
48,7682,Year-end bonus,2018-07-17
48,2162,Year-end bonus,2019-06-02
48,9395,Performance bonus,2020-03-04
48,5676,Year-end bonus,2021-01-17
48,9895,Year-end bonus,2021-08-28
48,5713,Performance bonus,2023-02-19
48,4807,Year-end bonus,2023-08-14
49,3940,Year-end bonus,2015-02-12
49,4477,Performance bonus,2016-07-01
49,9878,Year-end bonus,2017-08-04
49,5838,Year-end bonus,2018-02-25
49,6777,Year-end bonus,2019-04-05
49,5669,Performance bonus,2020-06-20
49,3190,Year-end bonus,2020-09-14
49,5246,Performance bonus,2021-11-14
49,9126,Year-end bonus,2022-10-26
49,1257,Year-end bonus,2024-05-29
50,7021,Year-end bonus,2015-02-06
50,3317,Performance bonus,2015-09-19
50,4368,Performance bonus,2017-04-08
50,9968,Year-end bonus,2018-02-14
50,3653,Performance bonus,2019-02-15
50,9410,Performance bonus,2019-08-16
50,5186,Performance bonus,2021-02-09
50,2205,Performance bonus,2022-01-12
50,1006,Performance bonus,2022-10-03
50,7812,Year-end bonus,2023-12-16
51,5731,Performance bonus,2014-11-19
51,3591,Performance bonus,2016-02-23
51,1828,Year-end bonus,2017-07-05
51,2164,Performance bonus,2018-01-15
51,4274,Year-end bonus,2019-05-30
51,3439,Year-end bonus,2020-01-26
51,4957,Year-end bonus,2020-12-11
51,3972,Year-end bonus,2022-02-07
51,5534,Year-end bonus,2023-05-06
51,4035,Year-end bonus,2024-01-17
52,7303,Performance bonus,2015-01-11
52,9523,Year-end bonus,2016-07-20
52,3681,Year-end bonus,2016-09-27
52,9676,Year-end bonus,2018-04-21
52,3533,Year-end bonus,2019-04-18
52,2140,Performance bonus,2019-11-30
52,7281,Year-end bonus,2021-05-08
52,4259,Performance bonus,2021-09-29
52,4502,Performance bonus,2022-12-16
52,5597,Year-end bonus,2024-03-07
53,4953,Performance bonus,2015-06-28
53,3045,Year-end bonus,2016-04-29
53,8357,Performance bonus,2017-02-15
53,7443,Performance bonus,2018-03-24
53,7816,Year-end bonus,2019-02-26
53,4269,Performance bonus,2019-11-29
53,2174,Performance bonus,2021-03-11
53,5353,Year-end bonus,2021-11-23
53,6086,Year-end bonus,2023-03-05
53,8513,Performance bonus,2024-04-19
54,4161,Performance bonus,2015-06-17
54,9662,Performance bonus,2016-07-31
54,3973,Performance bonus,2017-06-17
54,7814,Year-end bonus,2017-12-06
54,7179,Year-end bonus,2018-12-20
54,4487,Year-end bonus,2019-08-16
54,7424,Performance bonus,2021-03-06
54,6338,Year-end bonus,2021-10-05
54,8594,Year-end bonus,2023-03-20
54,1827,Year-end bonus,2024-07-03
55,5316,Performance bonus,2014-09-10
55,7506,Year-end bonus,2015-10-24
55,7823,Year-end bonus,2016-10-12
55,8613,Year-end bonus,2018-01-11
55,2185,Performance bonus,2018-09-30
55,3133,Performance bonus,2019-11-20
55,6630,Year-end bonus,2021-04-06
55,1071,Performance bonus,2022-06-26
55,3760,Performance bonus,2023-04-02
55,8122,Performance bonus,2024-01-22
56,7515,Year-end bonus,2015-05-03
56,2401,Year-end bonus,2016-03-28
56,1046,Year-end bonus,2016-11-11
56,6300,Performance bonus,2018-01-11
56,4948,Year-end bonus,2019-02-09
56,1030,Performance bonus,2019-12-24
56,5350,Year-end bonus,2020-11-12
56,8156,Performance bonus,2021-08-29
56,6649,Performance bonus,2023-03-06
56,4663,Performance bonus,2023-09-21
57,5604,Performance bonus,2014-12-30
57,5298,Year-end bonus,2016-06-27
57,3932,Performance bonus,2016-10-03
57,1230,Year-end bonus,2017-12-08
57,2866,Performance bonus,2019-06-02
57,8304,Performance bonus,2020-03-16
57,2819,Year-end bonus,2021-05-11
57,6903,Year-end bonus,2022-01-05
57,7549,Performance bonus,2023-01-11
57,5509,Year-end bonus,2023-09-13
58,6061,Performance bonus,2015-07-02
58,7559,Year-end bonus,2015-11-24
58,8005,Performance bonus,2016-11-19
58,5531,Performance bonus,2017-10-25
58,7323,Year-end bonus,2019-06-25
58,9040,Year-end bonus,2020-07-10
58,8841,Performance bonus,2020-08-11
58,5696,Year-end bonus,2022-05-30
58,5523,Performance bonus,2023-01-22
58,7343,Performance bonus,2024-06-10
59,2497,Performance bonus,2015-05-25
59,5954,Year-end bonus,2015-11-16
59,5511,Performance bonus,2017-06-21
59,1228,Performance bonus,2018-07-13
59,5526,Year-end bonus,2018-08-28
59,8172,Performance bonus,2020-01-07
59,2828,Performance bonus,2020-09-20
59,9943,Year-end bonus,2022-02-11
59,3091,Year-end bonus,2023-06-26
59,1509,Performance bonus,2023-11-25
60,9935,Year-end bonus,2015-05-07
60,5722,Year-end bonus,2016-07-09
60,1981,Performance bonus,2017-04-10
60,8841,Performance bonus,2018-08-03
60,6447,Performance bonus,2018-10-21
60,2144,Performance bonus,2019-08-28
60,6079,Year-end bonus,2021-05-24
60,4089,Year-end bonus,2022-07-13
60,6302,Year-end bonus,2023-03-24
60,1960,Performance bonus,2023-10-31
61,3269,Performance bonus,2015-07-27
61,3589,Year-end bonus,2016-07-04
61,5336,Year-end bonus,2017-07-08
61,5225,Performance bonus,2018-05-15
61,8951,Year-end bonus,2019-06-01
61,4877,Performance bonus,2019-11-09
61,7574,Year-end bonus,2020-08-31
61,8595,Year-end bonus,2022-02-07
61,2909,Performance bonus,2023-06-01
61,4047,Performance bonus,2024-04-06
62,5784,Performance bonus,2014-12-27
62,7650,Performance bonus,2016-06-01
62,9092,Performance bonus,2017-02-24
62,2860,Year-end bonus,2018-03-24
62,1790,Performance bonus,2019-07-02
62,1405,Year-end bonus,2020-04-29
62,1490,Performance bonus,2020-10-22
62,8513,Performance bonus,2022-04-12
62,5796,Year-end bonus,2023-01-10
62,8410,Performance bonus,2023-12-28
63,5774,Performance bonus,2015-04-01
63,4967,Performance bonus,2016-05-03
63,7182,Performance bonus,2016-12-23
63,7926,Performance bonus,2017-10-06
63,5297,Year-end bonus,2018-10-14
63,4261,Performance bonus,2020-07-25
63,5255,Performance bonus,2021-04-20
63,3499,Year-end bonus,2022-04-25
63,2186,Year-end bonus,2022-09-04
63,4491,Performance bonus,2024-02-14
64,5896,Performance bonus,2015-03-26
64,6052,Performance bonus,2015-09-23
64,6129,Year-end bonus,2017-05-08
64,3870,Year-end bonus,2017-12-28
64,2714,Year-end bonus,2019-02-21
64,7490,Performance bonus,2020-03-09
64,2411,Year-end bonus,2021-06-18
64,7259,Performance bonus,2022-02-06
64,4062,Performance bonus,2022-12-12
64,4310,Year-end bonus,2024-02-26
65,3131,Performance bonus,2014-09-28
65,8194,Year-end bonus,2016-04-25
65,7949,Year-end bonus,2016-11-16
65,4300,Year-end bonus,2017-12-03
65,4752,Performance bonus,2018-11-27
65,9068,Year-end bonus,2019-08-08
65,4397,Year-end bonus,2020-08-21
65,7294,Year-end bonus,2022-04-28
65,3114,Year-end bonus,2022-09-15
65,9831,Performance bonus,2024-07-17
66,7453,Performance bonus,2014-08-20
66,8115,Year-end bonus,2015-11-28
66,5396,Performance bonus,2017-02-02
66,5790,Year-end bonus,2018-02-04
66,6670,Performance bonus,2019-01-25
66,7660,Performance bonus,2019-09-06
66,4587,Performance bonus,2020-11-17
66,9451,Year-end bonus,2022-06-01
66,2526,Year-end bonus,2022-11-16
66,2572,Year-end bonus,2023-12-11
67,9653,Performance bonus,2015-07-06
67,4985,Performance bonus,2016-03-06
67,4742,Performance bonus,2017-01-11
67,8229,Year-end bonus,2018-03-23
67,5761,Performance bonus,2019-04-18
67,6358,Performance bonus,2019-11-29
67,3065,Performance bonus,2021-04-24
67,4577,Year-end bonus,2022-05-01
67,6411,Year-end bonus,2023-02-08
67,8106,Year-end bonus,2024-05-01
68,3206,Year-end bonus,2014-11-07
68,7323,Year-end bonus,2016-01-10
68,4597,Performance bonus,2017-03-03
68,6964,Year-end bonus,2017-11-22
68,5955,Year-end bonus,2018-10-24
68,1223,Year-end bonus,2019-12-21
68,1555,Performance bonus,2021-04-21
68,6845,Year-end bonus,2021-08-18
68,9330,Performance bonus,2023-01-15
68,6957,Year-end bonus,2024-07-06
69,8362,Performance bonus,2015-05-09
69,6077,Year-end bonus,2016-03-10
69,2419,Performance bonus,2017-05-03
69,4709,Year-end bonus,2017-11-27
69,8657,Year-end bonus,2019-02-21
69,3223,Performance bonus,2019-12-28
69,8923,Year-end bonus,2020-09-03
69,9477,Performance bonus,2022-05-29
69,6482,Performance bonus,2023-07-29
69,6460,Performance bonus,2024-02-02
70,5101,Year-end bonus,2015-02-25
70,1932,Year-end bonus,2016-06-24
70,7489,Year-end bonus,2016-08-23
70,5608,Performance bonus,2017-08-07
70,9362,Year-end bonus,2018-09-13
70,5447,Performance bonus,2019-12-16
70,9753,Performance bonus,2021-06-26
70,3670,Performance bonus,2022-03-16
70,3998,Year-end bonus,2022-12-29
70,2384,Year-end bonus,2024-03-20
71,5619,Performance bonus,2015-07-17
71,1074,Performance bonus,2015-11-10
71,2267,Performance bonus,2016-09-02
71,6797,Year-end bonus,2018-05-12
71,4162,Year-end bonus,2018-11-10
71,3793,Year-end bonus,2020-01-23
71,4814,Year-end bonus,2021-03-05
71,7248,Year-end bonus,2022-07-03
71,5434,Year-end bonus,2022-10-04
71,2786,Year-end bonus,2024-01-06
72,4939,Performance bonus,2015-06-11
72,1023,Performance bonus,2015-08-24
72,6031,Year-end bonus,2017-06-11
72,5219,Year-end bonus,2017-10-16
72,1503,Performance bonus,2019-03-15
