employee_id,deduction_type,deduction_amount,effective_date
14,Health Insurance,3581,2015-12-03
14,Retirement Fund,1432,2016-09-06
14,Health Insurance,3737,2017-12-04
14,Retirement Fund,4482,2018-12-13
14,Health Insurance,1299,2020-04-13
14,Health Insurance,1797,2021-07-06
14,Retirement Fund,1232,2022-04-25
14,Health Insurance,4973,2022-10-06
14,Health Insurance,2557,2024-01-13
15,Health Insurance,2625,2014-11-13
15,Retirement Fund,4615,2016-05-19
15,Retirement Fund,1405,2016-08-30
15,Retirement Fund,2384,2018-02-19
15,Health Insurance,1456,2018-09-28
15,Retirement Fund,3682,2020-05-18
15,Retirement Fund,2311,2020-08-14
15,Retirement Fund,1631,2022-07-08
15,Health Insurance,4617,2022-10-25
15,Retirement Fund,1069,2023-12-30
16,Retirement Fund,2705,2014-08-13
16,Retirement Fund,2874,2016-04-03
16,Health Insurance,2037,2017-07-25
16,Health Insurance,2727,2018-06-03
16,Health Insurance,4557,2019-02-10
16,Retirement Fund,2160,2020-06-21
16,Health Insurance,4000,2020-09-09
16,Retirement Fund,4123,2022-06-29
16,Retirement Fund,1115,2022-12-19
16,Retirement Fund,3336,2024-04-29
17,Retirement Fund,1967,2015-06-24
17,Retirement Fund,2340,2016-08-05
17,Health Insurance,2612,2017-04-15
17,Retirement Fund,3726,2018-04-02
17,Health Insurance,2670,2018-11-09
17,Retirement Fund,2195,2019-10-20
17,Health Insurance,1477,2020-12-09
17,Retirement Fund,3774,2022-01-21
17,Retirement Fund,4966,2022-12-29
17,Retirement Fund,3830,2023-08-23
18,Retirement Fund,2230,2014-10-19
18,Health Insurance,1163,2016-02-26
18,Health Insurance,2077,2016-09-13
18,Retirement Fund,3022,2017-10-17
18,Retirement Fund,3021,2018-11-11
18,Retirement Fund,1096,2020-05-08
18,Health Insurance,3781,2021-07-20
18,Health Insurance,2522,2022-07-27
18,Retirement Fund,1852,2023-02-24
18,Health Insurance,3153,2024-05-15
19,Health Insurance,1105,2015-04-10
19,Health Insurance,1472,2016-01-22
19,Retirement Fund,3473,2016-10-10
19,Health Insurance,2457,2018-04-19
19,Health Insurance,3137,2019-02-21
19,Retirement Fund,1519,2019-11-28
19,Retirement Fund,2442,2021-01-26
19,Health Insurance,1430,2022-02-26
19,Health Insurance,2399,2023-06-14
19,Retirement Fund,2327,2023-10-01
20,Health Insurance,3160,2015-01-03
20,Retirement Fund,3870,2016-02-01
20,Retirement Fund,2169,2016-08-09
20,Health Insurance,2781,2017-08-22
20,Retirement Fund,2724,2018-11-27
20,Retirement Fund,4492,2019-11-30
20,Health Insurance,3923,2021-04-13
20,Retirement Fund,1455,2022-04-06
20,Health Insurance,4389,2023-03-01
20,Health Insurance,3432,2024-01-08
21,Health Insurance,3943,2014-08-08
21,Health Insurance,3689,2015-09-29
21,Health Insurance,4838,2016-08-24
21,Health Insurance,1797,2018-07-03
21,Retirement Fund,2640,2019-03-20
21,Health Insurance,2797,2019-11-06
21,Health Insurance,3665,2021-03-03
21,Retirement Fund,1950,2022-04-17
21,Health Insurance,4870,2023-06-10
21,Retirement Fund,1648,2024-04-14
22,Health Insurance,3944,2014-08-15
22,Health Insurance,1165,2016-03-08
22,Health Insurance,3781,2017-07-09
22,Health Insurance,4438,2017-10-11
22,Health Insurance,3496,2019-02-08
22,Health Insurance,1625,2020-07-18
22,Retirement Fund,2568,2020-12-09
22,Retirement Fund,1612,2021-11-27
22,Retirement Fund,2613,2023-07-23
22,Retirement Fund,4002,2023-11-07
23,Health Insurance,2059,2015-03-02
23,Health Insurance,3674,2016-01-14
23,Health Insurance,2505,2017-05-09
23,Health Insurance,2917,2017-08-08
23,Health Insurance,3032,2019-08-03
23,Retirement Fund,2626,2019-10-25
23,Health Insurance,2189,2021-01-12
23,Health Insurance,1847,2022-02-05
23,Retirement Fund,2427,2022-10-12
23,Retirement Fund,3554,2023-12-06
24,Health Insurance,2833,2014-11-07
24,Retirement Fund,1333,2015-11-22
24,Health Insurance,4206,2017-02-12
24,Health Insurance,1055,2017-08-17
24,Health Insurance,1333,2019-06-30
24,Retirement Fund,4300,2020-02-20
24,Health Insurance,2621,2021-06-14
24,Health Insurance,3315,2022-01-07
24,Retirement Fund,2929,2023-04-03
24,Health Insurance,1081,2024-04-09
25,Retirement Fund,1035,2014-09-22
25,Retirement Fund,2050,2015-08-18
25,Health Insurance,3891,2017-05-07
25,Retirement Fund,1128,2018-02-21
25,Health Insurance,3774,2018-12-29
25,Health Insurance,1526,2020-06-02
25,Health Insurance,4007,2021-07-25
25,Retirement Fund,1004,2022-02-15
25,Retirement Fund,3847,2023-05-06
25,Retirement Fund,4477,2024-01-10
26,Health Insurance,3532,2014-12-07
26,Retirement Fund,4835,2016-02-18
26,Health Insurance,1874,2016-11-20
26,Retirement Fund,1735,2018-03-11
26,Health Insurance,4589,2019-07-10
26,Retirement Fund,2624,2019-11-21
26,Health Insurance,1043,2021-07-10
26,Retirement Fund,4553,2022-04-17
26,Health Insurance,3951,2023-01-12
26,Retirement Fund,2318,2024-05-20
27,Retirement Fund,2787,2014-08-31
27,Retirement Fund,4380,2016-07-04
27,Health Insurance,1965,2016-11-06
27,Retirement Fund,2692,2018-08-02
27,Retirement Fund,3529,2018-12-17
27,Health Insurance,2036,2019-08-26
27,Health Insurance,2683,2021-07-16
27,Health Insurance,3210,2021-12-21
27,Health Insurance,3984,2022-09-24
27,Retirement Fund,1448,2023-12-03
28,Health Insurance,2827,2014-11-05
28,Retirement Fund,1742,2016-02-17
28,Health Insurance,3201,2017-07-22
28,Health Insurance,1982,2017-09-11
28,Retirement Fund,4997,2019-03-31
28,Retirement Fund,4888,2020-05-05
28,Health Insurance,4089,2020-11-19
28,Health Insurance,2166,2022-05-24
28,Retirement Fund,3301,2023-08-06
28,Retirement Fund,4995,2024-06-06
29,Retirement Fund,3341,2014-11-12
29,Retirement Fund,4573,2015-12-19
29,Retirement Fund,4791,2017-02-23
29,Retirement Fund,2295,2018-05-21
29,Health Insurance,3263,2018-10-28
29,Health Insurance,1498,2020-05-21
29,Retirement Fund,3287,2020-10-22
29,Retirement Fund,2227,2022-02-22
29,Retirement Fund,4668,2023-01-08
29,Health Insurance,3188,2024-03-18
30,Retirement Fund,1675,2015-04-03
30,Retirement Fund,1464,2015-09-02
30,Health Insurance,3662,2016-09-08
30,Health Insurance,1422,2017-11-14
30,Health Insurance,2673,2018-10-29
30,Retirement Fund,2833,2019-09-09
30,Retirement Fund,2806,2021-05-16
30,Health Insurance,2831,2021-08-17
30,Health Insurance,3798,2022-11-04
30,Retirement Fund,3717,2024-05-02
31,Health Insurance,1427,2014-11-04
31,Retirement Fund,3302,2016-04-25
31,Retirement Fund,1106,2017-03-14
31,Retirement Fund,1844,2018-06-06
31,Retirement Fund,3223,2019-05-10
31,Retirement Fund,3995,2019-12-18
31,Retirement Fund,1866,2020-10-17
31,Health Insurance,4289,2022-02-06
31,Health Insurance,2354,2022-09-06
31,Health Insurance,2072,2024-04-20
32,Retirement Fund,2438,2014-12-22
32,Health Insurance,3195,2015-12-30
32,Retirement Fund,3456,2017-06-29
32,Health Insurance,4192,2018-05-09
32,Health Insurance,4582,2019-02-28
32,Health Insurance,4583,2020-02-13
32,Retirement Fund,2269,2021-04-07
32,Retirement Fund,3689,2022-05-10
32,Health Insurance,1095,2023-02-17
32,Health Insurance,4053,2024-04-27
33,Retirement Fund,1427,2015-03-18
33,Health Insurance,3262,2016-07-16
33,Retirement Fund,1305,2016-09-29
33,Health Insurance,2123,2017-11-16
33,Retirement Fund,1132,2018-11-26
33,Health Insurance,2869,2019-08-29
33,Health Insurance,3257,2021-02-05
33,Health Insurance,1548,2021-08-17
33,Retirement Fund,3381,2022-10-23
33,Health Insurance,1950,2024-06-04
34,Health Insurance,3407,2015-02-04
34,Retirement Fund,2462,2016-01-23
34,Retirement Fund,4827,2017-05-27
34,Retirement Fund,4100,2017-11-15
34,Retirement Fund,3073,2019-05-10
34,Health Insurance,4806,2020-01-21
34,Retirement Fund,2370,2021-01-17
34,Retirement Fund,3188,2022-04-06
34,Health Insurance,4917,2023-06-27
34,Health Insurance,4844,2024-07-17
35,Health Insurance,4808,2015-07-10
35,Retirement Fund,2865,2015-11-22
35,Retirement Fund,4516,2017-06-02
35,Health Insurance,1321,2018-07-11
35,Retirement Fund,3912,2019-01-29
35,Health Insurance,4549,2020-07-20
35,Health Insurance,1025,2021-07-21
35,Health Insurance,2812,2021-09-14
35,Retirement Fund,2894,2022-12-20
35,Retirement Fund,3860,2024-02-19
36,Health Insurance,4485,2015-06-13
36,Health Insurance,2075,2016-02-25
36,Health Insurance,2975,2017-04-16
36,Retirement Fund,2198,2017-12-14
36,Health Insurance,3536,2018-10-05
36,Health Insurance,3890,2020-07-21
36,Health Insurance,1834,2021-01-25
36,Health Insurance,3282,2021-12-13
36,Health Insurance,1270,2022-09-18
36,Retirement Fund,3155,2024-03-27
37,Retirement Fund,3759,2014-11-19
37,Health Insurance,4499,2016-05-12
37,Health Insurance,1530,2017-05-26
37,Retirement Fund,2094,2018-03-30
37,Retirement Fund,1404,2019-02-07
37,Health Insurance,1057,2019-11-11
37,Retirement Fund,3138,2020-11-15
37,Retirement Fund,1360,2022-07-12
37,Retirement Fund,3764,2022-10-03
37,Retirement Fund,3912,2023-10-02
38,Retirement Fund,4943,2015-01-21
38,Health Insurance,1591,2016-03-06
38,Retirement Fund,3142,2017-01-10
38,Health Insurance,3688,2018-01-03
38,Health Insurance,1963,2019-05-06
38,Retirement Fund,3746,2020-07-31
38,Retirement Fund,3669,2020-11-25
38,Health Insurance,4666,2021-11-10
38,Health Insurance,2307,2023-01-04
38,Retirement Fund,4022,2024-01-16
39,Retirement Fund,4334,2015-06-30
39,Health Insurance,4104,2016-06-25
39,Health Insurance,2395,2017-05-20
39,Health Insurance,2115,2018-07-13
39,Health Insurance,1589,2018-12-02
39,Retirement Fund,3560,2020-06-23
39,Retirement Fund,1025,2020-11-25
39,Retirement Fund,1731,2022-06-07
39,Health Insurance,4885,2023-06-11
39,Health Insurance,3834,2024-04-17
40,Retirement Fund,2825,2015-04-24
40,Retirement Fund,3349,2016-06-21
40,Retirement Fund,2342,2017-05-03
40,Retirement Fund,4173,2017-11-27
40,Health Insurance,3417,2019-03-11
40,Retirement Fund,1039,2019-09-30
40,Health Insurance,4652,2021-01-08
40,Health Insurance,2753,2022-01-06
40,Health Insurance,1018,2022-10-22
40,Retirement Fund,2977,2023-11-01
41,Retirement Fund,2277,2014-09-10
41,Health Insurance,2317,2016-01-19
41,Retirement Fund,3188,2017-03-03
41,Retirement Fund,4247,2017-11-14
41,Retirement Fund,2006,2019-07-29
41,Health Insurance,2910,2019-08-14
41,Retirement Fund,4559,2021-02-13
41,Retirement Fund,3522,2021-12-11
41,Retirement Fund,4402,2022-08-12
41,Health Insurance,4063,2024-06-07
42,Health Insurance,1575,2015-05-27
42,Retirement Fund,4089,2015-11-20
42,Health Insurance,1101,2016-10-05
42,Health Insurance,3914,2018-07-26
42,Retirement Fund,1408,2018-11-04
42,Retirement Fund,4310,2020-03-24
42,Retirement Fund,3632,2021-06-15
42,Retirement Fund,3274,2022-05-27
42,Health Insurance,1261,2023-03-28
42,Health Insurance,2230,2024-05-16
43,Retirement Fund,4676,2015-02-17
43,Retirement Fund,1115,2015-12-21
43,Health Insurance,1371,2016-12-15
43,Health Insurance,1079,2018-03-21
43,Retirement Fund,4013,2019-06-01
43,Health Insurance,2802,2020-07-07
43,Health Insurance,3765,2021-02-03
43,Retirement Fund,1760,2021-12-04
43,Health Insurance,2854,2022-10-05
43,Health Insurance,1926,2024-07-28
44,Health Insurance,3596,2014-10-08
44,Retirement Fund,4483,2016-04-15
44,Health Insurance,2093,2016-11-14
44,Retirement Fund,1890,2018-03-16
44,Health Insurance,1756,2019-02-04
44,Health Insurance,1991,2020-05-04
44,Retirement Fund,2596,2021-04-12
44,Retirement Fund,3404,2022-07-20
44,Retirement Fund,3438,2023-02-26
44,Health Insurance,3069,2024-03-05
45,Retirement Fund,2326,2015-07-23
45,Health Insurance,2057,2015-10-11
45,Retirement Fund,1093,2016-08-13
45,Health Insurance,1221,2018-04-03
45,Health Insurance,4368,2018-11-28
45,Health Insurance,1927,2019-12-12
45,Health Insurance,1823,2020-10-18
45,Health Insurance,2213,2021-12-04
45,Health Insurance,2996,2023-03-30
45,Retirement Fund,1001,2023-09-21
46,Retirement Fund,2440,2014-10-05
46,Health Insurance,1379,2015-11-10
46,Health Insurance,3352,2016-08-26
46,Retirement Fund,4685,2017-12-06
46,Retirement Fund,2621,2018-09-14
46,Health Insurance,1919,2020-02-17
46,Retirement Fund,3479,2020-12-24
46,Health Insurance,3968,2022-04-02
46,Health Insurance,3183,2023-07-02
46,Health Insurance,1964,2023-10-03
47,Health Insurance,3188,2014-12-01
47,Health Insurance,3633,2016-06-12
47,Health Insurance,3891,2016-12-01
47,Health Insurance,2684,2018-05-27
47,Health Insurance,4888,2018-10-29
47,Retirement Fund,4313,2020-05-20
47,Retirement Fund,3643,2020-08-23
47,Health Insurance,2434,2021-12-24
47,Retirement Fund,3054,2023-05-02
47,Health Insurance,2628,2024-07-08
48,Retirement Fund,2664,2014-12-12
48,Retirement Fund,2716,2015-12-16
48,Retirement Fund,4704,2017-05-31
48,Health Insurance,2370,2018-06-11
48,Retirement Fund,2182,2019-03-16
48,Health Insurance,3941,2020-06-12
48,Health Insurance,3948,2020-11-16
48,Retirement Fund,2397,2022-07-24
48,Health Insurance,2560,2023-06-26
48,Retirement Fund,1711,2024-07-13
49,Retirement Fund,1415,2015-05-16
49,Health Insurance,4335,2015-11-10
49,Retirement Fund,2831,2016-08-22
49,Retirement Fund,1286,2017-09-30
49,Health Insurance,1449,2019-04-28
49,Health Insurance,2691,2019-11-11
49,Health Insurance,1066,2020-10-27
49,Retirement Fund,4238,2021-10-22
49,Retirement Fund,2393,2022-10-26
49,Health Insurance,2894,2023-09-22
50,Health Insurance,3354,2015-05-30
50,Retirement Fund,3046,2016-05-13
50,Retirement Fund,2468,2017-01-18
50,Health Insurance,2919,2018-07-02
50,Health Insurance,4445,2018-08-30
50,Health Insurance,4371,2019-11-01
50,Retirement Fund,4872,2021-02-11
50,Health Insurance,2735,2021-12-23
50,Health Insurance,4224,2023-06-12
50,Retirement Fund,1707,2023-09-07
51,Retirement Fund,3033,2014-10-25
51,Retirement Fund,4555,2016-02-23
51,Retirement Fund,4290,2017-01-18
51,Retirement Fund,1519,2018-07-18
51,Health Insurance,1090,2018-11-24
51,Retirement Fund,4193,2020-02-28
51,Health Insurance,1570,2021-05-06
51,Retirement Fund,2490,2021-12-07
51,Health Insurance,2229,2023-08-04
51,Health Insurance,1115,2024-03-23
52,Retirement Fund,2152,2014-08-17
52,Retirement Fund,2086,2016-07-05
52,Retirement Fund,3621,2017-04-08
52,Health Insurance,4634,2018-03-21
52,Retirement Fund,4030,2018-11-12
52,Health Insurance,3017,2020-03-02
52,Health Insurance,1005,2021-01-07
52,Health Insurance,2655,2022-06-20
52,Health Insurance,2379,2022-12-24
52,Health Insurance,2399,2023-09-10
53,Retirement Fund,3677,2015-07-02
53,Retirement Fund,2149,2015-11-25
53,Health Insurance,3939,2017-03-28
53,Health Insurance,1094,2017-10-07
53,Retirement Fund,3822,2018-10-19
53,Health Insurance,1267,2019-12-01
53,Health Insurance,4052,2021-02-25
53,Health Insurance,4283,2022-06-04
53,Retirement Fund,3654,2022-08-21
53,Retirement Fund,2113,2023-09-25
54,Retirement Fund,4532,2015-02-02
54,Health Insurance,3303,2015-11-09
54,Retirement Fund,4011,2017-07-10
54,Health Insurance,3180,2017-08-14
54,Retirement Fund,2195,2018-08-15
54,Retirement Fund,4787,2020-01-27
54,Health Insurance,3577,2020-09-27
54,Retirement Fund,2803,2021-11-25
54,Health Insurance,2673,2023-03-24
54,Health Insurance,2286,2024-04-22
55,Retirement Fund,2792,2014-11-20
55,Retirement Fund,2975,2015-08-07
55,Health Insurance,4832,2016-11-09
55,Retirement Fund,2666,2017-12-01
55,Retirement Fund,1803,2019-07-04
55,Health Insurance,4891,2020-03-12
55,Health Insurance,2272,2021-05-03
55,Health Insurance,4397,2022-01-16
55,Retirement Fund,4550,2023-07-16
55,Retirement Fund,4660,2023-10-11
56,Health Insurance,2809,2014-12-31
56,Health Insurance,4150,2016-07-28
56,Health Insurance,4810,2016-09-25
56,Retirement Fund,3510,2017-10-13
56,Health Insurance,4927,2019-02-08
56,Health Insurance,3889,2020-01-21
56,Retirement Fund,1463,2021-05-16
56,Retirement Fund,4452,2022-01-07
56,Retirement Fund,4711,2022-10-24
56,Retirement Fund,2642,2024-03-21
57,Retirement Fund,4607,2015-07-14
57,Retirement Fund,2833,2015-10-24
57,Health Insurance,1990,2016-09-05
57,Health Insurance,2705,2018-05-05
57,Health Insurance,1229,2018-12-08
57,Health Insurance,4116,2019-08-18
57,Health Insurance,2565,2020-10-15
57,Health Insurance,3067,2022-05-16
57,Health Insurance,2125,2022-10-26
57,Health Insurance,1605,2024-04-08
58,Retirement Fund,4879,2014-10-02
58,Health Insurance,2072,2016-03-29
58,Retirement Fund,4233,2017-05-06
58,Retirement Fund,3739,2018-06-13
58,Retirement Fund,1729,2019-04-25
58,Health Insurance,3544,2020-04-17
58,Retirement Fund,1161,2020-11-29
58,Health Insurance,2024,2021-11-02
58,Retirement Fund,2155,2023-05-08
58,Health Insurance,2055,2024-03-08
59,Retirement Fund,4540,2014-09-26
59,Retirement Fund,3096,2016-05-10
59,Health Insurance,1087,2016-09-24
59,Health Insurance,1962,2017-11-25
59,Health Insurance,2515,2019-05-16
59,Retirement Fund,3383,2020-04-02
59,Health Insurance,1368,2021-04-10
59,Retirement Fund,4129,2021-11-09
59,Health Insurance,2101,2023-04-26
59,Health Insurance,4359,2024-05-15
60,Health Insurance,1223,2014-11-30
60,Retirement Fund,4001,2016-07-17
60,Retirement Fund,1593,2017-04-20
60,Retirement Fund,2701,2017-12-27
60,Health Insurance,3095,2018-08-12
60,Retirement Fund,2458,2020-06-03
60,Health Insurance,2168,2021-06-04
60,Health Insurance,2938,2021-10-11
60,Health Insurance,3941,2022-08-12
60,Retirement Fund,3002,2024-01-18
61,Health Insurance,3039,2015-01-30
61,Retirement Fund,3045,2016-04-13
61,Health Insurance,1175,2017-03-04
61,Retirement Fund,2078,2018-05-27
61,Retirement Fund,4719,2019-03-07
61,Retirement Fund,2333,2019-08-11
61,Health Insurance,4837,2021-05-24
61,Health Insurance,1608,2021-12-21
61,Health Insurance,4705,2022-09-04
61,Health Insurance,1381,2023-11-20
62,Retirement Fund,2398,2015-08-02
62,Retirement Fund,3027,2016-01-23
62,Health Insurance,4761,2017-03-30
62,Retirement Fund,1662,2017-09-14
62,Health Insurance,3017,2018-12-11
62,Retirement Fund,1644,2020-01-03
62,Health Insurance,1966,2020-12-16
62,Health Insurance,3555,2022-03-31
62,Retirement Fund,4367,2023-06-01
62,Retirement Fund,1447,2024-04-05
63,Health Insurance,1685,2015-03-24
63,Retirement Fund,3552,2016-02-18
63,Retirement Fund,3277,2017-01-10
63,Retirement Fund,4437,2017-08-14
63,Retirement Fund,4710,2018-10-08
63,Health Insurance,2236,2019-08-09
63,Retirement Fund,1715,2021-04-21
63,Health Insurance,4416,2021-08-27
63,Retirement Fund,4817,2022-12-29
63,Retirement Fund,4423,2023-11-02
64,Health Insurance,2131,2014-08-12
64,Health Insurance,4116,2016-03-25
64,Health Insurance,1145,2017-02-21
64,Health Insurance,4926,2017-12-24
64,Health Insurance,3487,2019-05-31
64,Health Insurance,3600,2020-06-02
64,Health Insurance,4959,2021-01-26
64,Retirement Fund,2584,2021-09-12
64,Health Insurance,1707,2023-05-14
64,Retirement Fund,1470,2024-03-16
65,Health Insurance,4958,2015-05-18
65,Health Insurance,3097,2016-05-11
65,Retirement Fund,4730,2016-12-13
65,Health Insurance,2571,2018-07-08
65,Retirement Fund,2325,2019-03-26
65,Retirement Fund,4857,2019-12-01
65,Retirement Fund,2135,2021-07-01
65,Retirement Fund,1957,2021-11-07
65,Health Insurance,4900,2023-02-23
65,Retirement Fund,4847,2024-02-24
66,Health Insurance,3326,2014-09-01
66,Retirement Fund,3682,2016-03-06
66,Health Insurance,1566,2017-06-07
66,Retirement Fund,1235,2017-11-17
66,Retirement Fund,4203,2019-05-20
66,Health Insurance,2536,2020-03-06
66,Retirement Fund,2869,2020-11-19
66,Health Insurance,4780,2021-11-17
66,Retirement Fund,3020,2022-11-30
66,Health Insurance,3307,2023-09-09
67,Retirement Fund,1410,2014-10-28
67,Health Insurance,2248,2016-07-26
67,Health Insurance,1324,2016-11-27
67,Health Insurance,1236,2018-02-11
67,Health Insurance,1782,2019-01-25
67,Retirement Fund,1135,2020-05-09
67,Retirement Fund,3285,2021-04-07
67,Retirement Fund,4305,2022-01-16
67,Health Insurance,1149,2022-09-18
67,Health Insurance,3960,2024-03-03
68,Retirement Fund,4762,2015-02-01
68,Retirement Fund,2588,2016-03-18
68,Health Insurance,3311,2016-09-15
68,Retirement Fund,2773,2018-07-03
68,Health Insurance,2306,2018-12-06
68,Health Insurance,3025,2020-06-29
68,Retirement Fund,3362,2021-06-07
68,Health Insurance,3501,2021-10-06
68,Health Insurance,4066,2023-06-25
68,Health Insurance,2872,2023-09-28
69,Retirement Fund,2774,2015-04-07
69,Health Insurance,1679,2016-05-30
69,Health Insurance,3972,2016-11-21
69,Health Insurance,1404,2017-08-07
69,Retirement Fund,3337,2018-11-07
69,Health Insurance,1461,2020-02-22
69,Retirement Fund,2626,2021-05-10
69,Retirement Fund,3568,2022-01-20
69,Health Insurance,2690,2023-04-02
69,Health Insurance,3957,2023-12-02
70,Health Insurance,3670,2014-12-04
70,Retirement Fund,4749,2015-08-11
70,Health Insurance,4713,2017-01-09
70,Retirement Fund,2119,2018-06-03
70,Retirement Fund,2821,2019-03-14
70,Health Insurance,3222,2020-07-01
70,Health Insurance,1776,2021-07-01
70,Retirement Fund,1211,2021-11-03
70,Retirement Fund,2199,2023-01-16
70,Health Insurance,3081,2024-07-11
71,Retirement Fund,1753,2015-07-12
71,Health Insurance,4592,2016-07-28
71,Retirement Fund,4625,2017-01-28
71,Health Insurance,4348,2017-08-07
71,Retirement Fund,2785,2019-01-11
71,Retirement Fund,2472,2020-05-12
71,Retirement Fund,2279,2020-12-23
71,Health Insurance,4234,2021-08-11
71,Health Insurance,4642,2023-01-31
71,Retirement Fund,1757,2023-08-09
72,Retirement Fund,3022,2015-06-25
72,Health Insurance,4835,2016-03-20
72,Health Insurance,4467,2017-05-27
72,Health Insurance,1163,2018-01-06
72,Health Insurance,2277,2019-01-04
72,Retirement Fund,3460,2019-08-30
